Item No.,Description,Unit,Rate,
3061,"çhdksVsM ,Y;qfefu;e Vª¶M çksQkby 'khV 0-71 feeh eksVh] 200 feeh dh dsaæ ls dsaæ fip ds lkFk] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh",oxZ eh-,809.00,
,,,01-04-2021,
,,,dks ;k mlls Bhd igys,
3062,"çhdksVsM ,Y;qfefu;e Vª¶M çksQkby 'khV 0-91 feeh eksVh] 200 feeh dh dsaæ ls dsaæ fip ds lkFk] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh",oxZ eh-,1038.00,
3063,",Y;qfefu;e dyj dksVsM çksQkby 'khV 0-56 feeh eksVh] 175 feeh dh dsaæ ls dsaæ fip] 46 feeh dh xgjkÃ] 41 feeh dh 'kh""kZ f'k[kk pkSM+kÃ] 80 feeh dh fupyh oSyh dh pkSM+kÃ] 1144 feeh dh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 1050 feeh",oxZ eh-,846.00,
3064,",Y;qfefu;e dyj dksVsM çksQkby 'khV 0-71 feeh eksVh] 175 feeh dh dsaæ ls dsaæ fip] 46 feeh dh xgjkÃ] 41 feeh dh 'kh""kZ f'k[kk pkSM+kÃ] 80 feeh dh fupyh oSyh dh pkSM+kÃ] 1144 feeh dh lexz çksQ+kby",,,
,pkSM+kÃ] doj pkSM+kÃ 1050 feeh,oxZ eh-,1071.00,
3065,",Y;qfefu;e dyj dksVsM çksQkby 'khV 0-91 feeh eksVh dsaæ ls dsaæ fip 175 feeh ds lkFk] xgjkÃ 46 feeh] 'kh""kZ f'k[kk pkSM+kÃ 41 feeh] fupyh oSyh pkSM+kÃ 80 feeh] lexz çksQ+kby pkSM+kÃ 1144 feeh] doj pkSM+kÃ 1050 feeh",oxZ eh-,1370.00,
3066,",Y;wfefu;e çksQkby 'khV 0-56 feeh eksVh] dsaæ ls dsaæ fip 177-5 feeh] xgjkÃ 28-5 feeh] 987 feeh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 900 feeh",oxZ eh-,680.00,
3067,",Y;qfefu;e çksQkby 'khV 0-71 feeh eksVh] dsaæ ls dsaæ fip 177-5 feeh]",,,
,xgjkÃ 28-5 feeh] 987 feeh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 900 feeh,oxZ eh-,872.00,
3068,"çhdksVsM@fey fQfu'k ,Y;qfefu;e Iysu fjt 0-71 feeh VhlhVh@Iysu vkSj 500& 600 ,e,e pkSM+kÃ",ehVj,564.00,
3069,"çhdksVsM@fey fQfu'k ,Y;qfefu;e ¶ySÇ'kx@,çu 0-50 feeh VhlhVh@ IysQu vkSj 600 feeh rd pkSM+kÃ",ehVj,544.00,
3070,"çhdksVsM@ fey fQfu'k ,Y;qfefu;e Iysu u‚FkZ ykbV D;wOl",ehVj,584.00,
3071,"çhdksVsM@fey fQfu'k ,Y;qfefu;e cktZ cksMZ ¼200 feeh rd½",ehVj,487.00,
3072,"çhdksVsM @ fey fQfu'k ,Y;wfefu;e ÇØi oØ",oxZ eh-,538.00,
3073,"çhdksVsM@fey fQfu'k ,Y;qfefu;e xVj",ehVj,725.00,
3074,",l,l gsDl dSi vkSj 3 feeh eksVh ÃihMh,e lhy ds lkFk 6x50 feeh dk LVsuysl LVhy lsYQ VSÇix LØw",100 la[,;k 500.00,
4009,"xeZ rS;kj >kyh izdkj dh uje bLikr dh uhydk,¡",fd-xzk-,`60.00`,
4202,Ykky vkWDlkbM tLr& ØksesV dk vLrj,yhVj,`120.00`,
7009,"12-5 fe-eh- eksVk VsiMZ fdukjs lery okyk ftIle cksMZ vkbZ ,l 2011 [k.M &A ekud vuqlkj",oxZ eh-,`140.00`,
7010,TkLrsnkj bLikr lhfyax dkV ¼vkdkj 80`x`26`x`0-50 feeh½,ehVj,`46.00`,
7011,TkLrsnkj bLikr isjhehVj pSuy ¼vkdkj 20`x`27`x`30`x`0-50 feeh-½,ehVj,`22.00`,
7012,TkLrsnkj bLikr e/;orhZ pSuy ¼vkdkj 15`x`45`x`15`x`0-90 feeh-½,ehVj,`38.00`,
7013,TkLrsnkj bLikr dks.k gSaxj ¼lhfyax dks.k½ ¼vkdkj 25`x`10`x`0-50 feeh-½,ehVj,`12.00`,
7014,TkLrsnkj bLikr tksMus okys dfyi¼2-64 fe-eh- vkSj 230 fe-eh- yEck th,,,
,vkbZ rkj½,izR;sd,`4.00`,
7015,TkLrsnkj bLikr lksfQV DyhV vkdkj ¼27`x`37`x`25`x`0-60 fe-eh-½,izR;sd,`3.00`,
,,0,1-04-2021,
,,dk,s ;k mlls Bhd igys,
0992,tLrh bLikr dh lknh & pknjsa,fDaoVy,`5000.00`,
0994,Ekkud dksfV dh gkMZ& cksMZ pknj 3 feeh eksVh,oxZ eh-,`135.00`,
0996,Ekkud dksfV dh gkMZ& cksMZ pknj 4-5 feeh eksVh,oxZ eh-,`210.00`,
1001,Liu ;kuZ,fd-xzk-,`50.00`,
1008,ifŸk;ka 10 feeh rd eksVh,fDaoVy,`4850.00`,
1015,uje bLikr dk 20x60 fe-eh- Nsnks okyh 3-25 fe-eh- pkSM+kbZ dh vkSj 1-6 fe-eh- eksVkbZ dh cjQh&tkyh,oxZ eh-,`280.00`,
1022,iz[kkWp ¼lykV½ lfgr xksy fljs okys tLrh bLikr ds 6 feeh O;kl ds 25 feeh yEcs dkcys vkSj f<+cfj;ka,nl ux,`38.00`,
1023,"tLrh bLikr ds *t*s vkSj *,y* vkd‘fr dh gqd 8 feeh O;kl",nl ux,`120.00`,
1024,iz[kakp ¼LykV½ lfgr xksy fljs okys tLrh bLikr ds 10 feeh O;kl ds 125 feeh yEcs dkcys vkSj f<+cfj;ka,izR;sd,`9.00`,
1025,uje bLikr ds 6 feeh O;kl ds 25 feeh yEcs N% igyw eRFks okys dkcys,nl ux,`10.00`,
1031,tLrh bLikr ds 27 lsaeh yEcs 10 feeh O;kl ds nksuks vksj pwM+hnkj tLrh bLikr ds dkcys gksa f<+cfj;kas lfgr,izR;sd,`20.00`,
1032,tLrh bLikr ds 7 lsaeh yEcs 10 feeh O;kl ds dkcys] f<+cfj;ks lfgr,izR;sd,`6.00`,
1174,"Ykky cyqvk iRFkj ds ifV;s 45 feeh vkSj 50 feeh eksVs ¼fcuk x<s gq,½",oxZ eh-,`260.00`,
1175,"lQsn cyqvk iRFkj ds ifV;s 45 feeh ls 50 feeh eksVs ¼fcuk x<s gq,½",oxZ eh-,`280.00`,
1190,nwljh Js.kh dh lkxkSu dh ydM+h ds r[rs,nl ?ku Mslh eh-,`791.00`,
1196,igyh Js.kh dh dSy dh ydM+h ds r[rs,nl ?ku Mslh eh-,`300.00`,
1204,iwoZ <fyr rir jks/kh Nrxhjh Vkby ¼vkdkj 300X300 feeh½ vkSj 20 feeh eksVh,oxZ eh-,`409.00`,
1207,tLrh yksgs dh fyEisV ok”kj,lkS ux,`21.00`,
1208,fcVweu ok”kj,lkS ux,`30.00`,
1209,tLrh yksgs ds lkns eksVs ok”kj,lkS ux,`35.00`,
1210,tLrh yksgs ds lkns irys ok”kj,lkS ux,`21.00`,
1211,"tksMs dkcyksa ds fy, tLrh yksgs ds ok”kj",lkS ux,`32.00`,
1213,ty lg nzO;,fd-xzk-,`35.00`,
1219,Rkkj dhysa,fd-xzk-,`58.00`,
1220,rkj es”k ¼jsfcV½,oxZ eh-,`42.00`,
1331,"Ckkyw <+ys yksgs ds 100 feeh uy ds fy, uje bLikr dh vuqeksfnr dksfV dh tdM+ iÍh",izR;sd,`30.00`,
1984,lkekU; idh feêh dh Js.kh la[;k&10 dh Qq-ikS-ls- bZV Vkbysa,gtkj ux,`4600.00`,
2202,iRFkj dk feykok] 40 feeh ukeh; uki ls de] dh <qykbZ,?ku eh-,`163.93`,
2203,eksVh jsr dh <qykbZ,?ku eh-,`163.93`,
2204,ydM+h dh <qykbZ,?ku eh-,`187.35`,
2205,bLikr dh <qykbZ,Vu,`145.72`,
2207,bZaV Vkbyksa dh <qykbZ,gtkj ux,`262.29`,
2209,lhesaV dh <qykbZ,Vu,`145.72`,
2211,rkj&fcVweu dh <qykbZ,Vu,`163.93`,
,,,01-04-2021,
,,,dks ;k mlls Bhd igys,
7016,tksM+ iwjd,fd-xzk-,`24.00`,
7017,tksM+ ifj’dkjd,fd-xzk-,`21.00`,
7018,tksM+ Qhrk jksy,jksy,`90.00`,
7019,MSlcU/kd@jlk;fud ca/kd,izR;sd,`12.50`,
7020,lHkh izpkyu&isp ¼ftIle cksMZ gsrq½,lkS ux,`58.00`,
7021,"vLrj ¼ftIle cksMZ ds fy,½",yhVj,`70.00`,
7028,12-5 feeh eksVh iw.kZr% fNfnzr ftIle cksMZ,oxZ eh-,`380.00`,
7031,12-5 feeh eksVk Vsij fdukjs okyk ftIle ueh vojks/kh cksMZ,oxZ eh-,`250.00`,
7050,ih-;w- vLrj,oxZ eh-,`50.00`,
7051,40 feeh ¼vkSlr½ ih-;w- Lizs 40&45 fØxzk@eh<sup>3</sup>?kuRo okyh,oxZ eh-,`350.00`,
7052,th-vkbZ rkj tkyh 3@4 bap`x`24 th,oxZ eh-,`26.00`,
7053,400 th iksfyfFku “khV,oxZ eh-,`12.00`,
7090,"foLQkfjr ikWfyLVkbjhu Vkbi ^,u* lkekU;",oxZ eh-,`120.00`,
7091,"foLQkfjr ikWfyLVkbjhu Vkbi ^,l bZ* Lor% vfXu’kked",oxZ eh-,`140.00`,
7187,<yok yksgk tkyh 150 feeh izR;sd O;kl dh ¼440 xzke ls vU;wu Hkkj okyh½,izR;sd,`27.00`,
7188,";w- ih- oh- lh- uy ¼dk;Z nkc 4 fd-xzk-@ oxZlseh½ ,d vksj dksVj;qDr uy 75 feeh O;kl dk",ehVj,`70.00`,
7189,";w- ih- oh- lh- uy ¼dk;Z nkc 4 fd-xzk-@ oxZlseh½ ,d vksj dksVj;qDr uy 110 feeh O;kl dk",ehVj,`130.00`,
7190,;w- ih- oh- lh- uy ¼dk;Z nkc 4 fd-xzk-@ oxZlseh½ jcM+ ¼lhy½ NYyk 75 feeh O;kl dk,izR;sd,`8.00`,
7191,;w- ih- oh- lh- uy ¼dk;Z nkc 4 fd-xzk-@ oxZlseh½ jcM+ lhy NYyk 110 feeh O;kl dk,izR;sd,`11.00`,
7192,"75 feeh O;kl ds ;w- ih- oh- lh- fudkl uyksa ds fy, ;w- ih- oh- lh- ;qxed",izR;sd,`18.00`,
7193,"110 feeh O;kl ds ;w- ih- oh- lh- fudkl uyksa ds fy, ;w- ih- oh- lh- ;qxed",izR;sd,`39.00`,
7194,"75 feeh eksVs ;w- ih- oh- lh- ds ¼,dy½ iq’k& fQV ;qxed",izR;sd,`18.00`,
7195,"110 feeh eksVs ;w- ih- oh- lh- ds ¼,dy½ iq’k& fQV ;qxed",izR;sd,`32.00`,
7196,"75`x`75 `x`75 feeh ;w- ih- oh- lh- dh ¼fcuk }kj ds½ ¼,dy½ le ^Vh*",izR;sd,`46.00`,
7197,"110`x`110 `x`110 feeh ;w- ih- oh- lh- dh ,dy le ^Vh* ¼fcuk }kj ds½",izR;sd,`81.00`,
7198,"75`x`75 `x`75 feeh ;w- ih- oh- lh- dh ¼}kj ;qDr½ ,dy le ^Vh*",izR;sd,`59.00`,
7199,"110`x`110 `x`110 feeh ;w- ih- oh- lh- dh ¼}kj ;qDr½ ,dy le ^Vh*",izR;sd,`92.00`,
7208,;w- ih- oh- lh- dk 87-50 dks.k dk 75 feeh dk eksM+,izR;sd,`35.00`,
7209,;w- ih- oh- lh- dk 87-5<sup>0</sup>dks.k dk 110 feeh dk eksM+,izR;sd,`59.00`,
7212,;w- ih- oh- lh- dk lknk ‘kw 75 feeh dk eksM+,izR;sd,`27.00`,
7213,;w- ih- oh- lh- dk lknk ‘kw 110 feeh dk eksM+,izR;sd,`47.00`,
7214,;w- ih- oh- lh- dh uy fDyi 75 feeh dk eksM+,izR;sd,`15.00`,
7215,;w- ih- oh- lh- dh uy fDyi 110 feeh dk eksM+,izR;sd,`14.00`,
7231,16 fd-xzk-@eh<sup>3</sup>dh nj ls jky cn~/k dkap Åu] 50 feeh eksVh,oxZ eh-,`90.00`,
,,0,1-04-2021,
,,dks B,;k mlls hd igys,
7232,24 fd-xzk-@eh<sup>3</sup>dh nj ls jky cn~/k dkap Åu] 50 feeh eksVh,oxZ eh-,`130.00`,
7238,"mPp ,ycsMks isaV",fd-xzk-,`215.00`,
7266,izSLM Dys Vkby 20 feeh eksVh 250 `x`250 feeh vkdkj dh,gtkj ux,`8000.00`,
7267,Lkknk Nr xhfj Vkbysa ¼ch MCY;w ih Vkbi fQuksy QkeZy MhgkbM laf’y”V jky tdfM+r½ 600`x` 600 `x` 12 feeh,izR;sd,`105.00`,
7268,v)Z&Nsfnr Nrxhjh Vkbysa 600`x`600`x`12 fe-eh-,izR;sd,`100.00`,
7273,jsaftu ckaMsM jkdoqy 48 fd-xzk-@eh<sup>3</sup>,oxZ eh-,`110.00`,
7385,"3 feeh eksVh ikjeklh lQsn ,Øsfyd IykfLVd pknjsa",oxZ eh-,`490.00`,
7386,ikfVZdy cksMZ dh 12 feeh eksVh Nrxhjh Vkby,oxZ eh-,`95.00`,
7388,10 feeh oksYV lfgr 50 feeh yEck 12-5 feeh O;kl dk MS”k/kkjd ca/kd,izR;sd,`10.00`,
7857,"ih Vh ,e Vh tkyh oxkZdkj fLyV 150 feeh",izR;sd,`45.00`,
7904,12-5 oxZ uke dh e”khu ls <kapkxr lkekU; idh feV~Vh dh bZaV VkbZy,gtkj ux,`4600.00`,
8589,595`x`595 feeh vkSj 15 feeh eksVh dSfY”k;e flfydsV NksjPNknh Nrxhjh VkbZy,oxZ eh-,`685.00`,
8590,24`x`38`x`0`.`33 feeh¼rhu ehVj yEch½vkdkj dh tLrsnkj bLikr eq[; Vh Nrxhjh dkV,izR;sd,`140.00`,
8591,24`x`24`x`0`.`40 feeh¼rhu ehVj yEch½tLrsnkj bLikr isjhehVj nhokj dks.k,izR;sd,`90.00`,
8592,24`x`25`x`0`.`33 feeh¼1-2 ehVj yEch½tLrsnkj bLikr e?;orhZ Vh dks.k,izR;sd,`45.00`,
8593,24`x`25`x`0`.`33 feeh¼0-6 ehVj yEch½tLrsnkj bLikr e?;orhZ Vh dks.k,izR;sd,`22.00`,
8594,25`x`35`x`1-6 feeh vkdkj dh tLrh LVhy lkfdV xqVds,izR;sd,`4.50`,
8595,35`x`8 feeh dks ydM+h ispksa okys IyklfVd jky Iyx,izR;sd,`1.00`,
8597,600`x`600 feeh vkSj 0-5 feeh eksVh lknh xqfu;k fdukjs okyh Xykscy “osr jaXk dh VkbZy esa thvkbZ /kkrq VkbZy fDyi,oxZ eh-,`710.00`,
8598,600`x`600 feeh vkSj 0-5 feeh eksVh fNfnzr xqfu;k fdukjs okyh Xykscy “osr jaXk dh VkbZy esa thvkbZ /kkrq VkbZy fDyi,oxZ eh-,`800.00`,
8599,595`x`595 feeh vkSj 0-5 feeh eksVh lknh NksjPNknh xqfu;k fdukjs okyh Xykscy “osr jaXk dh VkbZy esa thvkbZ /kkrq VkbZy ys,oxZ eh-,`625.00`,
8600,595`x`595 feeh vkSj 0-5 feeh eksVh fNfnzr NksjPNknh xqfu;k fdukjs okyh Xykscy “osr jaXk dh VkbZy esa thvkbZ /kkrq VkbZy ys,oxZ eh-,`735.00`,
8601,595`x`595 feeh vkSj 12-5 feeh eksVh vkdkj dh ih-oh-lh- iVfyr ftIle VkbZy¼oxZ fdukjk½,oxZ eh-,`880.00`,
8602,595`x`595 feeh vkSj 12-5 feeh eksVh vkdkj dh iw.kZ fNfnzr oxZ fdukjs dh ftIle VkbZy,oxZ eh-,`380.00`,
8604,24`x`34`x`0-45 feeh¼3ehVj yEch½fLizax Vh dkV,ehVj,`220.00`,
8605,20`x`30`x`20`x`0-50 feeh¼3ehVj yEch½lh nhokj dks.k dkV,ehVj,`110.00`,
8606,10`x`38`x`10`x`0-70 feeh¼3ehVj yEch½ vkdkj dk eq[; lh dSfj;j,ehVj,`130.00`,
8607,fLizax Vh dusDVj,izR;sd,`5.00`,
,,,d,ks ;k mlls Bhd igys
8608,lh dSfj;j dusDVj,,izR;sd,`12.00`
8609,lh laLisa”ku fDyi,,izR;sd,`10.00`
8610,rkj ;qXed fDyi,,izR;sd,`10.00`
8611,eq[; ^Vh* Nr dkV 24 `x` 38`x` 0-3 feeh ¼3 eh- yEch½,,izR;sd,`130.00`
8612,iSjhehVj nhokj dksfu;k 21 `x`21`x` 0-3 feeh ¼3 eh- yEch½,,izR;sd,`80.00`
8613,e/;orhZ Økl ^Vh* lsD’ku 24`x` 25`x` 0-3 feeh ¼1-2 eh- yEch½,,izR;sd,`40.00`
8614,e/;orhZ Økl ^Vh* lsD’ku 24 `x` 25`x` 0-3 feeh ¼0-6 eh- yEch½,,izR;sd,`20.00`
8615,gSaxj NM+ 4 feeh eksVh,,izR;sd,`10.00`
8616,lek;kstu fDyi 85 `x` 30`x` 0-8 feeh,,izR;sd,`6.00`
8617,lkfQV DyhV vkdkj¼27 `x` 37`x` 25`x`1-60 feeh½,,izR;sd,`5.00`
8618,6 fe-eh- O;kl ds MSl dhyd 50 fe-eh- yEcs,,izR;sd,`10.00`
8667,";w- oh- LFkk;hd‘r 2 feeh eksVh lknh ,Q- vkj- ih- pknj",,oxZ eh-,`450.00`
8668,";w- oh- LFkk;hd‘r ukyhnkj ,Q- vkj- ih- pknj 2 feeh eksVh",,oxZ eh-,`525.00`
8669,eaxykSj exjh Vkby 20 feeh eksVh,,izR;sd,`8.00`
8670,eaxykSj Vkby 20 feeh eksVh,,izR;sd,`8.00`
8671,iwoZ vkofjr tLrh yksgs dh izksQkby pknj 0-50 feeh Vh-lh-Vh-,,oxZ eh-,`375.00`
8672,iwoZ vkofjr tLrh bLikr dh lknh exjh 0-5 fe-eh- Vh-lh-Vh- o 500& 600 fe-eh- pkSM+k,,ehVj,`225.00`
8673,"iwoZ vLrfjr tLrh bLikr dh QySf”kax@,izu 0-5 fe-eh- Vh-lh-Vh- o 600 fe-eh- pkSM+kbZ rd",,ehVj,`235.00`
8674,iwoZ vLrfjr tLrh bLikr dh ukyh ¼xVj½,,ehVj,`440.00`
8675,iwoZ vLrfjr tLrh bLikr ds mŸkj izkdk”k oØ,,ehVj,`240.00`
8676,iwoZ vLrfjr tLrh bLikr dh vksyrh Qyd,,ehVj,`230.00`
8677,iwoZ vLrfjr tLrh bLikr fØEi oØ,,oxZ eh-,`235.00`
8699,8 feeh eksVk VsiMZ fdukjs okyk dSfyfl;e flfydsV cksMZ,,oxZ eh-,`270.00`
8784,8 feeh eksVh dSfyfl;e flfydsV dh fNfnzr Vkbysa 595x595 feeh,,,
,vkdkj dh,,oxZ eh-,`850.00`
9977,<qykbZ,,",d eqLr",`2.12`
9988,"<qykbZ ,oa fofo/k",,",d eqLr",`2.12`
9999,fofo/k,,",d eq”r",`2.12`
Code,,Description,Unit,Rate
No.,,,,
,SHEET R,OOFING,,
12.1,Providing surface fi mm diam washers primer an complete excluding to size an,"corrugated G.S. sheet roofing including vertical / curved xed with polymer coated J or L hooks, bolts and nuts 8 eter with bitumen and G.I. limpet washers or with G.I. limpet filled with white lead, including a coat of approved steel d two coats of approved paint on overlapping of sheets (up to any pitch in horizontal/ vertical or curved surfaces), the cost of purlins, rafters and trusses and including cutting d shape wherever required.",,
,12.1.1,1.00 mm thick with zinc coating not less than 275 gm/m²,sqm,1320.35
,12.1.2,0.80 mm thick with zinc coating not less than 275 gm/m²,sqm,1135.45
,12.1.3,0.63 mm thick with zinc coating not less than 275 gm/ m²,sqm,978.00
12.2,Extra for of area e etc.:,"straight cutting in C.G.S. sheet roofing for making opening xceeding 40 sq. decimeter for chimney stacks, sky light",,
,12.2.1,1.00 mm thick,metre,95.60
,12.2.2,0.80 mm thick,metre,76.50
,12.2.3,0.63 mm thick,metre,76.50
12.3,Extra for of area e,circular cutting in C.G.S. sheet roofing for making opening xceeding 40 sq. decimeter:,,
,12.3.1,1.00 mm thick,metre,552.85
,12.3.2,0.80 mm thick,metre,441.60
,12.3.3,0.63 mm thick,metre,441.60
12.4,Providing fixed with limpet an,"ridges or hips of width 60 cm overall width plain G.S. sheet polymer coated J or L hooks, bolts and nuts 8 mm dia G.I. d bitumen washers complete.",,
,12.4.1,0.80 mm thick with zinc coating not less than 275 gm/m²,metre,822.15
,12.4.2,0.63 mm thick with zinc coating not less than 275 gm/m²,metre,750.85
12.5,Providing polymer and bitum,"valleys of 90 cm wide overall in plain G.S. sheet fixed with coated J, or L hooks, bolts and nuts 8 mm dia G.I. limpet en washers complete :",,
,12.5.1,1.60 mm thick with zinc coating not less than 350 gm/m²,metre,1370.40
12.6,Providing with poly bitumen cement m,"and fixing of 40 cm overall width plain G.S. sheet fixed mer coated J or L hooks, bolts and nuts, G.l. limpet and washer complete, bent to shape and fixed in wall with ortar 1:3 (1 cement : 3 coarse sand).",,
,12.6.1,1.00 mm thick with zinc coating not less than 275 gm/m²,metre,700.20
,SHEET ROOFING,,,
12-1,"tLrh bLikr dh ukyhnkj pknjksa dh Nr dk dke ¼{kSfrt@ yEcor ;k oØ lery esa fdlh Hkh <ky rd½ 8 feeh eksVh ts ;k ,y vkd‘fr ds iksayhej fcysfir gqdksa] dkcyksa ,oa f<cfj;ksa ls fcVwesau ds rFkk tLrh yksgs ds fyEisV ck”kj ;k tLrh yksgs ds lQsnk Hkjs fyEisV ok”kj Mkydj tM+us vkSj pknjksa ds p<ko ij vuqeksfnr bLikr vLrj.k rg vkSj vuqeksfnr jksxu dh nks rgksa lfgr] laiw.kZ fdUrq ifyZuksa] dfM+;ksa vkSj dSfp;ksa dh ykxr ds fcuk vkSj vkdkj ,oa vkd‘fr esa dkVus lfgr] tgk¡ vko”;d gks",,,
,12-1-1 1-00 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,oxZ eh-,1320-35,
,12-1-2 0-80 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,oxZ eh-,1135-45,
,12-1-3 0-63 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,oxZ eh-,978-00,
12-2,"vfrfjDr Hkqxrku] tLrh bLikr dh ukyhnkj pknjksa dh Nr esa ?kqvkjk&LraHk] jks”kunku vkfn dk 40 oxZ MslhehVj ls cM+k eks[kk cukus ds fufeRr lh/kh dVkbZ ds fy, %",,,
,12-2-1 1-00 feeh eksVh,ehVj,95-60,
,12-2-2 0-80 feeh eksVh,ehVj,76-50,
,12-2-3 0-63 feeh eksVh,ehVj,76-50,
12-3,vfrfjDr Hkqxrku] tLrh bLikr dh ukyhnkj pknjksa dh Nr esa 40 oxZ MslhehVj,,,
,"ls cM+k {ks=Qy dk eks[kk cukus ds fy, xksy dVkbZ djus ds fy, %",,,
,12-3-1 1-00 feeh eksVh,ehVj,552-85,
,12-3-2 0-80 feeh eksVh,ehVj,441-60,
,12-3-3 0-63 feeh eksVh,ehVj,441-60,
12-4,"tLrh bLikr dh lknh pknjksa dh 60 lseh exjh ;k dkBh dh O;oLFkk djuk vkSj tLrh yksgs dh 8 feeh eksVh ts* ;k ,y vkd‘fr dh gqdksa] dkcyksa ,oa f<cfj;ksa ls tLrh yksgs ds fyEisV rFkk fcVqesu ds ok”kj Mkydj tM+uk] laiw.kZ",,,
,12-4-1 0-80 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,822-15,
,12-4-2 0-63 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,750-85,
12-5,tLrh bLikr pknj dh 90 lseh pkSM+h ?kkVhukyh dh O;oLFkk djuk vkSj 8 feeh eksVh,,,
,"ts ;k ,y vkd‘fr dh ikWyhej foysfir gqdksa] dkcyksa ,oa f<cfj;ksa ls tLrh yksgs ds fyEisV rFkk fcVwesu ds ok”kj Mkydj tM+uk] laiw.kZ",,,
,12-5-1 1-60 feeh eksVh 350 xzke@oxZeh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,1370-40,
12-6,"tLrh bLikr dh lknh pknjksa dh 40 lseh <kai dh O;oLFkk djuk vkSj ts ,y vkd‘fr dh ikWyhej foysfir gqdksa] dkcyksa ,o f<cfj;ksa ls tLrh yksgs ds fyEisV rFkk fcVwesu ds ok”kj Mkydj tM+uk vksj mi;qDr vkd‘fr esa eksM+dj nhokjksa esa lhesaV elkyk 1%3 ¼1 lhesaV % 3 eksVh jsr½ ls yxkuk laiw.kZ",,,
,12-6-1 1-00 feeh eksVh 275 xzk-@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,700-20,
12-7,"tLrh bLikr dh lknh pknjksa dh 15 lseh pkSM+h 45 lseh ¼dqy½ uki dh v/ kxksy ukyh dh O;oLFkk djuk vkSj yksgs ds 40x3 feeh uki ds czSdsVksa] dkcyksa f<cfj;ksa ,oa ck”kjksa lfgr mls yxkuk] cjlkrh uyksa ls ;Fkko”;d tksM+us lfgr laiw.kZ",,,
,12-7-1 0-80 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,811-85,
,12-7-2 0-63 feeh eksVh 275 xzke@oxZ eh ls vU;wu dh ftad vkLrj.k lfgr,ehVj,752-45,
12-8,"izcfyr vkxsZfud Qkbcj rFkk @ vFkok buvkWxzsfud flUFksfVd Qkbcj miyC/k djkrs gq, 6 feeh- eksVh mPp la?kV~V iksyhizksisyhu izcfyr lhesaV dh ukyhnkj",,,
,"pknj ls ¼Hkk-ek- 14871 ds vuqlkj½ dh fdlh Hkh <yku dh Nr dh O;oLFkk djuk] vkSj tLrh yksgs dh 8 feeh- ^^ts^^ ;k ^^,y^^ vkd`fr dh ikWfyej foysfir gqdksa] dkcyksa ,oa f<cfj;ksa tLrh yksgs ds lkns rFkk fcVwesu ds ck""kjksa ;k lsYQ- fMªfyax",,,
,"ca/kdksa vkSj bihMh,e lfgr mUgsa yxkuk laiw.kZA",oxZ eh-,462-10,
12-9,"vfrfjDr Hkqxrku] izcfyr vkxzsfud Qkbcj rFkk @ vFkok buvkWxszfud flUFksfVd Qkbcj esa lh/kh dVkbZ ds fy, lhesaV dh ukyhnkj @ v/kZ ukyhnkj",ehVj,76-50,
12-10,"vfrfjDr Hkqxrku] 6 feeh- eksVh iksyhizksfiyhu izcfyr vkWxzsfud Qkbcj rFkk @ vFkok buvkxzsfud flUFksfVd Qkbcj esa xksy dVkbZ ds fy, lhesaV dh ukyhnkj @v)Z ukyhnkj ds Nr esa 40 oxZ Mslh ehVj ls cM+k eks[kk cukus ds fufHkRr xksy dVkbZ ds fy,",ehVj,211-25,
12-11,"vfrfjDr Hkqxrku 40x6 feeh yksgk iŸkh dh ok;qrku dh O;oLFkk djus vkSj yxkus ds fy,",ehVj,163-65,
12-12,"vkxsZfud Qkbcj rFkk @vFkok buvkxsZfud flUFksfVd Qkbcj lhesaV dh pknjksa dh Nr ds fy, exjh vkSj dkBh dh O;oLFkk djuk vkSj mi;qDr milalk/kuksa ;k lsYQ fMªfyax ca/kd rFkk b ih Mh ,e ok""kj bR;kfn lfgr laiw.kZA",,,
,12-12-1 ukyhnkj nkrsnkj leatuh; exjh,ehVj,444-75,
,12-12-2 lknh cktqvksa okyh laetuh; exjh,ehVj,444-75,
,12-12-3 lVdj fQV gksus okyh leatuh; exjh,ehVj,498-60,
,12-12-4 fcuk nkarksa okyh leatuh; dkBhA,ehVj,443-75,
12-13,izcfyr vkWxsZfud Qkbcj rFkk @ vFkok buvkWxsZfud flUFksfVd Qkbcj lhesaV dh,,,
